year,month,mag,depth_km,sig
2022,2,4,17.65,246
2022,2,4.5,21.91,312
2022,2,4.3,23.67,284
2022,2,4.7,10,340
2022,2,5.3,10,445
2022,2,4.4,10,298
2022,2,4.9,28.59,369
2022,2,4.6,24.83,326
2022,2,5.1,30.01,406
2022,1,4.5,64.49,314
2022,1,4.7,193.58,340
2022,1,5.2,54.78,419
2022,1,4.2,10,271
2022,1,4.1,25.4,259
2022,1,4.4,66.48,298
2022,1,4.2,10,271
2022,1,4.6,10,327
2022,1,4.3,10,284
2022,1,4.5,22.67,313
2022,1,4.3,22.68,284
2022,1,5,23.34,386
2022,1,6.2,19,628
2021,12,5.3,20.94,434
2021,12,4,21.38,246
2021,12,4.7,104.74,341
2021,12,4.3,25.34,284
2021,12,4.5,10,312
2021,12,4.4,10,298
2021,11,4.6,4.91,326
2021,11,4.3,33.86,284
2021,11,4.2,35,271
2021,11,4.9,26.25,371
2021,11,4.5,16.25,312
2021,11,4.4,91.7,298
2021,11,4.9,12.37,371
2021,11,5,71.34,389
2021,11,4.5,10,312
2021,11,4.8,27.86,354
2021,11,4.4,40.04,298
2021,10,4.1,10,260
2021,10,6.2,69,673
2021,10,4.1,28.94,259
2021,10,4.1,27.65,259
2021,10,5.1,10,403
2021,10,4.8,32.49,355
2021,10,4.8,10,354
2021,10,4.2,81.31,271
2021,10,4.6,9.83,327
2021,9,4.4,150.15,298
2021,9,5,45.64,391
2021,9,4.3,101.75,285
2021,9,4.2,10,271
2021,9,4.9,51.81,373
2021,9,4.7,33.45,340
2021,9,5.2,27.47,421
2021,9,4.2,10,272
2021,8,4.3,10,284
2021,8,4,19.94,246
2021,8,4.8,10,354
2021,8,4.2,15.24,271
2021,8,4.3,9.74,284
2021,8,4.7,10,340
2021,8,4.8,45.13,354
2021,8,4.4,7.77,298
2021,8,4.6,17.04,326
2021,8,5.2,7.27,417
2021,8,5.3,10,435
2021,8,4.4,46.83,298
2021,8,4.3,15.49,284
2021,8,5.1,10,400
2021,8,4.7,12.38,340
2021,8,5.8,10,531
2021,8,4.2,106.12,271
2021,8,4.2,10,271
2021,7,4.7,4.75,340
2021,7,4.7,34.98,340
2021,7,4.6,10,326
2021,7,4.2,6.56,271
2021,7,4.3,8.07,284
2021,7,4.6,10,326
2021,7,4.2,6.9,271
2021,7,4.3,5.89,284
2021,7,4.3,10,284
2021,7,4.7,10,340
2021,7,4.4,10,298
2021,7,4.7,10,341
2021,7,5.2,10,418
2021,7,5.1,7.05,405
2021,7,4.5,10,312
2021,7,5.1,8.1,409
2021,7,4.7,10,340
2021,7,4.4,10,298
2021,6,4.6,65.56,326
2021,6,4.5,19.58,312
2021,6,4.4,82.49,298
2021,6,4.9,25.64,370
2021,6,4.9,11.07,369
2021,6,4.2,100.05,271
2021,6,4.1,52.04,259
2021,6,4.4,10,298
2021,6,4.4,10,298
2021,6,5,5.49,385
2021,6,4.5,10,312
2021,6,4.7,10,340
2021,6,5.2,8.64,420
2021,6,4.2,10,271
2021,6,4.9,5.41,369
2021,6,4.2,12.77,271
2021,6,4.5,6.56,312
2021,6,4.1,10,259
2021,6,4.4,10,298
2021,6,4.2,10,271
2021,6,4.4,10,298
2021,6,4.3,10,284
2021,6,4.1,6.88,259
2021,6,4.1,10,259
2021,6,4.2,8.9,271
2021,6,4.3,15.92,284
2021,6,4.2,10,271
2021,6,4.3,10,284
2021,6,4.2,10,271
2021,6,4.2,17.92,271
2021,6,4.4,10,298
2021,6,4.1,10,259
2021,6,4.3,10,284
2021,6,4.6,10,326
2021,6,4.4,10,298
2021,6,4.1,10,259
2021,6,4.4,13.15,298
2021,6,4.6,10,326
2021,5,4.2,14.48,271
2021,5,4.3,40.32,284
2021,5,4.3,10,284
2021,5,4.4,10,298
2021,5,4.6,10,326
2021,5,4.4,10,298
2021,5,4.2,10,271
2021,5,4.8,7.78,354
2021,5,4.8,5.61,354
2021,5,4.5,7.85,312
2021,5,4.1,10,259
2021,5,4.3,11.65,284
2021,5,4.2,10,271
2021,5,4.4,10,298
2021,5,4.2,12.33,271
2021,5,4.4,10,298
2021,5,4.3,15.92,284
2021,5,4.4,10,298
2021,5,4.5,10,312
2021,5,4.4,13.47,298
2021,5,4.6,7.36,326
2021,5,4.1,10,259
2021,5,4.3,18.79,284
2021,5,4.5,7.02,312
2021,5,4.1,34.46,259
2021,5,4,10,246
2021,5,4.8,10,354
2021,5,4.4,10,298
2021,5,4.2,10,271
2021,5,4.8,6.27,354
2021,5,4.7,10,340
2021,5,4.9,10,369
2021,5,4.5,10,312
2021,5,4.6,10,326
2021,5,4.6,10,326
2021,5,4.1,10,259
2021,5,4.5,11.6,312
2021,5,4.4,10,298
2021,5,4.1,14.64,259
2021,5,4.2,10,271
2021,5,4.2,7.72,271
2021,5,4.6,8.42,326
2021,5,4.6,2.19,326
2021,5,4,17.35,246
2021,5,4.5,7.08,312
2021,5,4.6,10,326
2021,5,4.3,10,284
2021,5,4.3,10,284
2021,5,4.3,10,284
2021,5,4.2,9.2,271
2021,5,4.6,10,326
2021,5,4.4,10,298
2021,5,4.3,10,284
2021,5,4.6,10,326
2021,5,4.3,12.41,284
2021,5,4.4,10,299
2021,5,4.3,10,284
2021,5,4.6,7.91,326
2021,5,4.5,10,312
2021,5,4.1,10,259
2021,5,4.1,10,259
2021,5,4.6,4.01,326
2021,5,4,10,246
2021,5,4.7,10,340
2021,5,4.4,10,298
2021,5,4.5,9.74,312
2021,5,4.3,12.3,284
2021,5,4.6,10,326
2021,5,4.2,10,271
2021,5,4.4,16.4,298
2021,5,3.9,10.46,234
2021,5,4.3,10,284
2021,5,4.5,10,312
2021,5,4.1,16.35,259
2021,5,4.7,95.25,340
2021,4,4.5,10,312
2021,4,4.7,10,340
2021,4,4.1,10,259
2021,4,4.4,10,298
2021,4,4.5,10,312
2021,4,4.1,256.27,259
2021,4,4.4,10,298
2021,4,5.8,12,580
2021,4,5.5,10,482
2021,4,4.5,20.33,312
2021,4,4.5,26.43,312
2021,4,4.4,10.84,298
2021,4,4.3,11.86,284
2021,4,4.3,10,284
2021,4,4.3,10.41,284
2021,4,4.4,10,298
2021,4,4.1,22.12,259
2021,4,4.3,15.27,284
2021,3,4.9,98.75,369
2021,3,4.5,10,312
2021,3,4.1,10,259
2021,3,4.6,10,326
2021,3,4.3,10,284
2021,3,4.6,10,326
2021,3,5.5,31.63,467
2021,2,4.3,158.82,284
2021,2,4.7,109.25,340
2021,2,5.1,15.55,401
2021,2,4.5,18.88,312
2021,2,4.6,10,326
2021,2,4.2,10,271
2021,2,5.2,29.76,432
2021,2,5.1,64.05,401
2021,2,4,35.12,246
2021,2,5.4,110.16,453
2021,2,4.3,10,284
2021,2,5.4,10,449
2021,1,4.6,9.2,326
2021,1,4,10,246
2021,1,4.9,10,369
2021,1,4.3,102.24,284
2021,1,4.3,10,284
2021,1,5.1,14.61,403
2021,1,4.6,13.55,326
2021,1,4.9,75,374
2021,1,4.4,10,298
2021,1,4.1,10,259
2021,1,4.5,23.93,312
2020,12,4.3,10,284
2020,12,4.4,29.71,298
2020,12,4.4,70.97,298
2020,12,4.9,66.38,372
2020,12,6.1,71,680
2020,12,4.9,36.51,380
2020,11,4.9,31.62,370
2020,11,4.6,10,326
2020,11,4.7,10,340
2020,11,4.7,58.8,340
2020,11,4.4,10,298
2020,11,4.5,10,312
2020,11,4.1,10,259
2020,11,4.9,10,369
2020,11,5,10,385
2020,11,4.9,21.08,370
2020,11,4.9,26.83,369
2020,11,4.6,108.64,326
2020,11,4.2,10,271
2020,10,4.3,64.03,284
2020,10,4.3,63.63,284
2020,10,4.2,241.36,271
2020,10,4.6,10,335
2020,10,4.3,12.12,285
2020,9,5,106.01,391
2020,9,4.9,20.33,370
2020,9,4.9,20.25,372
2020,9,4,19.08,246
2020,9,4.1,8.41,259
2020,9,4.3,25.35,285
2020,9,4.6,10,326
2020,9,4.1,38.09,259
2020,9,4.5,17.83,312
2020,9,4.3,30.97,284
2020,8,4.1,10,259
2020,8,4.5,13.9,312
2020,8,4.4,15.32,298
2020,8,4.6,10,326
2020,8,4.5,15.42,312
2020,8,4.5,35.58,312
2020,8,4.3,75.46,284
2020,7,4.5,10,312
2020,7,5.2,56.29,422
2020,7,4.4,20.51,298
2020,7,4.4,140.01,298
2020,7,4.1,29.34,259
2020,7,4.3,29.7,285
2020,7,4.2,26.69,271
2020,6,4.3,35,284
2020,6,4.5,62.25,312
2020,6,4.2,22.92,271
2020,6,4.7,10,341
2020,6,4.3,41.67,284
2020,6,4.4,65.8,298
2020,6,4,10,246
2020,6,4.4,10,298
2020,6,4.5,10,312
2020,6,4,18.41,246
2020,6,5.4,53.65,454
2020,6,4.1,23.87,259
2020,6,4.4,82.21,298
2020,6,4.4,24.71,298
2020,6,4.9,10,371
2020,5,4.5,17.95,312
2020,5,4,15.06,246
2020,5,4.7,17.42,345
2020,5,4.1,273.85,259
2020,5,4.4,23.96,298
2020,5,4.6,10,326
2020,5,4.4,10,298
2020,5,4.1,189.7,259
2020,5,4.3,103.56,284
2020,5,5.2,41.81,434
2020,4,4.2,28.59,271
2020,4,4.6,38.27,327
2020,4,4.4,26.25,298
2020,4,4.2,51.33,271
2020,3,4.3,37.15,284
2020,3,3.8,25.87,222
2020,2,4.8,10,355
2020,2,5,10,394
2020,2,4.3,78.78,284
2020,2,4.4,10,298
2020,2,4.1,18.05,259
2020,2,4.5,10,312
2020,2,4.8,9.41,356
2020,2,4.9,10,375
2020,2,5.3,10,460
2020,2,4.6,35,326
2020,2,4.6,35.65,328
2020,2,4,53.84,246
2020,2,4.9,31.25,371
2020,2,4,96.45,246
2020,1,4.4,5.46,298
2020,1,4.6,10,326
2020,1,4.6,20.26,326
2020,1,4.7,10,340
2020,1,4.2,10,271
2020,1,4.4,29.29,298
2020,1,4.3,31.78,284
2020,1,4.5,16.84,312
2019,12,4.6,12.21,329
2019,12,4.5,28.06,312
2019,12,5,35,396
2019,12,4.4,10,298
2019,12,4.5,10,312
2019,12,4.4,10,299
2019,12,4.5,101.14,312
2019,11,5,9.59,389
2019,11,4,111.08,246
2019,11,4.2,171.48,271
2019,11,4.4,32.63,298
2019,10,5.1,17.82,406
2019,10,4.4,5.82,298
2019,10,4.4,17.02,298
2019,9,4.2,10,271
2019,9,4.5,14.84,312
2019,9,4,35,246
2019,9,4.1,23.15,259
2019,9,4.6,10,326
2019,9,4.8,59.01,354
2019,9,4.4,27.07,298
2019,9,4.3,10,284
2019,8,4.5,10.68,312
2019,8,4.8,14.26,354
2019,8,4.2,113.19,271
2019,8,4.9,10,370
2019,8,4.6,10,326
2019,8,3.9,10.48,234
2019,8,4,63.83,246
2019,8,5.8,20.79,713
2019,8,4.5,10,323
2019,8,4.8,10,355
2019,8,4.6,3.99,326
2019,8,4.9,10,369
2019,7,4.2,64,272
2019,7,4.6,10,326
2019,7,4.5,10,312
2019,7,4.4,20.57,298
2019,7,4,60.69,246
2019,7,5.1,18.21,401
2019,7,4.7,10,340
2019,6,5,20.49,385
2019,6,4.3,155.67,284
2019,6,4.1,144.54,259
2019,6,4.4,10,298
2019,6,4.3,158.59,284
2019,6,4.1,32.63,259
2019,6,4.5,19.2,312
2019,6,5.5,10,476
2019,5,4.6,10,330
2019,5,4,22.44,246
2019,5,4.7,16.6,340
2019,5,4.3,10,284
2019,5,4.4,15.97,298
2019,5,4.4,25.34,298
2019,5,4.6,10,326
2019,5,4.1,10,259
2019,5,4.4,88.92,298
2019,5,4.4,128.11,298
2019,5,4.5,26.51,312
2019,5,4.5,35,315
2019,5,3.7,12.98,211
2019,4,4.1,10,259
2019,4,6.1,20,735
2019,4,4.4,16.57,298
2019,4,4.5,23.34,312
2019,4,5,11.8,385
2019,4,4.8,7.13,357
2019,4,5,10,386
2019,4,4.1,22.41,259
2019,4,4.5,23.99,312
2019,4,5.2,6.4,420
2019,4,5.4,10,479
2019,4,4.9,10,369
2019,4,4.5,17.63,312
2019,4,4.2,130.15,273
2019,3,4.1,220.29,259
2019,3,4.6,80.53,326
2019,3,4.4,85.4,299
2019,3,4,20.33,246
2019,3,4.6,16.83,326
2019,3,4.7,30.66,345
2019,3,4.6,137.13,328
2019,3,4,258.35,246
2019,3,5.4,13,451
2019,2,4.2,102.37,271
2019,2,4.6,43.26,326
2019,2,4.6,7.78,326
2019,2,4.5,11.38,312
2019,2,3.5,9.03,190
2019,2,4.4,10,302
2019,1,5,10,385
2019,1,5.3,24.94,437
2019,1,4.7,24.38,341
2019,1,4.2,40.56,271
2019,1,4.4,10,298
2019,1,4.9,22.57,372
2019,1,4.3,56.52,284
2019,1,4.4,5.78,298
2019,1,4.8,10,354
2018,12,4.1,10,259
2018,12,4.5,37.04,312
2018,12,4.4,10,298
2018,12,5.1,19.28,406
2018,12,4.5,11.74,312
2018,12,5.1,16.6,404
2018,11,4.9,26.3,370
2018,11,4.4,10,300
2018,11,4.4,82.43,298
2018,11,4.3,35,285
2018,11,4.1,32.75,259
2018,11,4.8,18.57,354
2018,11,4.5,22.11,312
2018,11,4.7,14.34,340
2018,11,4.2,10,271
2018,10,4.4,10,298
2018,10,5.7,31,510
2018,10,5.8,30,534
2018,10,4.1,58.17,259
2018,10,4.5,10,312
2018,10,4.3,10,284
2018,9,4.4,44.19,298
2018,9,4.4,11.84,298
2018,9,4.4,45.89,298
2018,9,4.1,6.74,259
2018,9,4.4,34.85,298
2018,9,4.5,22.54,312
2018,9,4.5,10,312
2018,8,4.4,10,298
2018,8,4.6,20.1,330
2018,8,4.5,10,312
2018,8,4.2,114.21,271
2018,8,3.9,97.49,234
2018,8,4.1,10,259
2018,8,4.2,10,271
2018,7,4.1,10,259
2018,7,4.6,12.37,326
2018,7,4.3,10,285
2018,7,4.3,10,285
2018,7,4.1,7,259
2018,7,4.6,10,326
2018,7,4.2,10,273
2018,6,4.3,8.88,284
2018,6,4.2,49.38,271
2018,6,4.4,67.07,298
2018,6,4.7,10,340
2018,6,4.4,126.19,298
2018,6,4.7,65.56,343
2018,6,4.5,33.81,312
2018,6,4.3,20.24,284
2018,6,4.3,16.98,284
2018,6,4.7,10,348
2018,6,4.5,10.29,312
2018,6,4.3,10,284
2018,6,4.2,23.99,272
2018,6,4.1,15.72,259
2018,5,4.6,10,326
2018,5,4.4,14.44,298
2018,5,4.5,45.36,312
2018,5,5.1,19.26,410
2018,5,4.2,61.87,271
2018,4,4.1,10,259
2018,4,4.5,10,312
2018,4,4.9,10,369
2018,4,4.2,19.25,271
2018,4,4.3,68.78,284
2018,4,3.5,10,189
2018,4,4.6,16.31,327
2018,4,4.6,16.98,326
2018,4,4.4,28.36,299
2018,3,4.8,10.45,358
2018,3,4.4,70.94,300
2018,3,4.9,12.82,376
2018,3,4.4,10,298
2018,3,4.4,83.05,300
2018,3,4.4,10,298
2018,3,4.6,9.96,327
2018,3,5,46.31,385
2018,2,5.1,10,410
2018,2,5,22.24,395
2018,2,5,55.67,440
2018,2,4.3,10,284
2018,2,4.6,8.2,326
2018,2,4.5,10,312
2018,2,4.3,28.25,284
2018,2,4.2,12.29,271
2018,2,4.5,10,312
2018,2,4.7,10,340
2018,2,4.7,10,340
2018,2,4.5,7.08,312
2018,2,4.8,7.59,357
2018,2,4.4,10,298
2018,2,5.7,15,554
2018,2,4.6,10,326
2018,2,4.8,8.65,355
2018,2,4.8,10,354
2018,2,4.1,10,259
2018,2,4.8,10,354
2018,2,4.8,7.15,355
2018,2,4.7,10,340
2018,2,4.6,10,326
2018,2,4.8,10,354
2018,2,4.2,7.96,271
2018,2,4.7,8.12,340
2018,2,4.9,7.88,369
2018,2,5.4,14,453
2018,2,5.2,9.26,417
2018,2,5.2,4.9,416
2018,2,4.5,3.67,312
2018,2,5.1,10,401
2018,2,4.4,8,298
2018,2,6.4,17,869
2018,2,4.6,6.24,326
2018,2,4.8,9.4,354
2018,2,3.9,10.14,234
2018,2,4.4,10.69,298
2018,2,4.8,8.42,357
2018,2,4.7,10,340
2018,2,4.5,7.69,312
2018,2,4.6,12.77,326
2018,2,4.8,7.19,354
2018,2,5.5,9.14,465
2018,2,4.7,10,340
2018,2,4.9,9.85,369
2018,2,4.7,10,340
2018,2,6.1,12,738
2018,2,4.3,10.39,284
2018,2,5,10.15,389
2018,2,4.8,11.14,355
2018,1,4,146.15,246
2018,1,4.5,10,312
2018,1,4.5,140.3,320
2018,1,4.2,10,271
2017,12,4.2,10,271
2017,12,4.2,10,271
2017,12,4.4,28.15,298
2017,12,4.3,21.21,284
2017,12,4.8,73.65,355
2017,12,4.8,26.84,354
2017,11,4.5,17.09,312
2017,11,5.1,16.47,442
2017,11,4.5,14.72,312
2017,11,4,72.66,246
2017,11,4.9,16.38,375
2017,11,4.6,19.61,326
2017,11,4.5,13.84,312
2017,11,4.9,29.6,369
2017,11,4.7,10,340
2017,11,4.5,10,312
2017,11,4.3,10,284
2017,11,4.5,10,312
2017,10,4,24.66,246
2017,10,4.9,24.96,370
2017,10,4.7,10,340
2017,10,4.3,26.45,284
2017,10,4.5,113.39,312
2017,10,4.6,20.23,326
2017,10,4.4,6.74,298
2017,9,4.6,21.14,326
2017,9,5.4,20.22,462
2017,9,4.2,22.49,271
2017,9,4.3,68.23,284
2017,9,4.2,10,271
2017,8,4.4,27.26,298
2017,8,4.1,113.01,259
2017,8,4.5,59.62,312
2017,8,4.5,18.06,312
2017,8,4.4,25.43,298
2017,8,4.2,10,271
2017,7,4.5,86.07,312
2017,7,4.4,10,298
2017,7,4.4,34.48,298
2017,7,4.4,31.81,298
2017,7,4.1,5.6,259
2017,7,4,183.98,246
2017,6,4.2,62.62,272
2017,6,4.4,198.71,299
2017,6,3.9,23.12,234
2017,6,4.1,13.71,259
2017,6,4.6,10,326
2017,5,4.2,10,271
2017,5,4.7,10,340
2017,5,4.4,15.53,298
2017,5,4.5,13.48,317
2017,5,4.6,24.11,326
2017,5,5.3,16.31,436
2017,5,4.3,12.54,284
2017,5,4,17.89,246
2017,5,4.2,29.05,271
2017,4,5.2,105.5,417
2017,4,4.1,10,259
2017,4,4.3,6.9,284
2017,4,4.7,179.31,340
2017,3,4.5,21.13,312
2017,3,4.1,10,259
2017,3,4,125.44,246
2017,3,4.6,58.07,334
2017,2,4.9,44.01,370
2017,2,4.1,262.75,259
2017,2,4.7,10,340
2017,2,5.3,15.76,483
2017,1,4.6,10,326
2017,1,4.3,45.88,284
2017,1,4.6,38.12,326
2017,1,4.4,91,298
2017,1,4.3,6.22,284
2017,1,4.4,54.93,298
2016,12,4.3,77.21,284
2016,12,4.3,20.22,285
2016,12,4.2,28.59,271
2016,12,4,10,246
2016,12,4.9,10,369
2016,12,4.4,10,298
2016,12,4.4,10,298
2016,12,4.5,63.2,315
2016,12,4.4,17.91,298
2016,12,4.2,15.44,271
2016,12,4.1,17.66,259
2016,11,4.6,10,326
2016,11,4.5,26.1,312
2016,11,4.3,25.7,284
2016,11,4.5,10,312
2016,11,4.3,21.16,284
2016,11,5.3,24.12,440
2016,11,4.6,29.77,326
2016,11,4.9,27.58,372
2016,11,4.9,12.21,370
2016,10,4.5,23.99,312
2016,10,4.9,8.95,370
2016,10,4.5,53.5,312
2016,10,4.4,15.4,298
2016,10,5.8,14,541
2016,9,4.8,95.04,355
2016,9,4.2,114.44,271
2016,9,4.3,22.97,284
2016,8,4.5,11.84,316
2016,8,4.7,46.08,340
2016,8,4.2,10,271
2016,8,4.2,12.31,271
2016,8,4.4,102.69,298
2016,7,4.3,3.54,284
2016,7,4.3,33.46,284
2016,7,4.2,10,271
2016,7,4.3,16.78,284
2016,7,4.1,10,259
2016,7,4,158.21,246
2016,7,4.7,22.15,340
2016,6,4.4,6.89,298
2016,6,4.4,109.87,298
2016,6,4.3,10,284
2016,6,4.3,231.63,284
2016,6,4.4,36.8,298
2016,6,4.2,16.69,271
2016,5,6.4,246.4,651
2016,5,4.5,43.77,312
2016,5,4.5,11.85,312
2016,5,4.1,24.84,259
2016,5,4.6,8.24,326
2016,5,4.8,13.66,355
2016,5,4.2,9.9,271
2016,5,4.7,44.45,340
2016,5,4.3,14.2,284
2016,5,4,5.95,246
2016,5,4.4,5.05,298
2016,5,4.6,7.72,326
2016,5,4.5,9.33,312
2016,5,5.1,9.25,402
2016,5,4,11.24,246
2016,5,5.7,9,507
2016,5,4.4,17.53,298
2016,5,4.4,7.5,298
2016,5,5.8,8,535
2016,5,4.6,10,327
2016,5,4.5,10,312
2016,5,4.4,25.89,298
2016,5,4.1,10.46,259
2016,5,4.6,12.08,326
2016,4,4.5,12.59,312
2016,4,4.1,17.02,259
2016,4,4,15.63,246
2016,4,4.2,14.26,271
2016,4,5,10,385
2016,4,4.3,10,285
2016,4,4.5,10.68,312
2016,4,4.7,11.28,340
2016,4,5.5,13,482
2016,4,4.3,11.44,284
2016,4,5.3,10,432
2016,4,4.3,33.26,284
2016,4,4.3,10,284
2016,4,4.6,10,326
2016,4,4.2,10,271
2016,4,4.9,10,369
2016,4,4.4,5.24,298
2016,4,4.8,58.2,357
2016,4,3.9,63.3,234
2016,4,4.3,10,284
2016,4,4.1,15.97,259
2016,3,4.3,34.37,284
2016,3,4.1,4.16,259
2016,3,4.1,10,259
2016,3,4.5,21.97,312
2016,2,4,110.72,246
2016,2,4.4,13.35,298
2016,2,4.7,29.72,340
2016,2,4.7,8.95,340
2016,2,4.9,4.44,370
2016,2,4.4,69.46,298
2016,2,4.6,9.43,326
2016,2,4.3,5.65,285
2016,2,4.2,4.8,271
2016,2,4.6,82.99,326
2016,2,4.9,10,370
2016,2,4.1,25.76,259
2016,2,6.4,23,764
2016,1,4.2,16.81,271
2016,1,4.8,10,354
2016,1,4.4,10.29,298
2016,1,4.1,16.58,259
2016,1,5.6,27.1,487
2016,1,4.1,16.23,259
2016,1,4.1,12.67,259
2016,1,4.6,33.8,326
2016,1,4.5,74.49,312
2016,1,3.9,27.2,234
2016,1,4.4,70.33,298
